Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,102.0,94.0,2026-09-11 11:57:11
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,78.0,102.0,94.0,2026-09-11 15:37:31
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,101.0,94.0,2026-09-11 18:52:07
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,101.0,94.0,2026-09-11 21:26:57
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,101.0,94.0,2026-09-11 23:41:13
"Sunday, September 13 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,101.0,94.0,2026-09-12 02:01:28
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-30 17:04:04
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-30 20:15:34
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-30 23:00:35
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 01:08:57
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 07:52:27
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 15:39:21
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 21:12:54
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 00:54:23
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 05:51:37
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 10:43:59
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 15:18:25
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 18:59:22
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 21:35:38
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 23:40:32
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-02 01:52:30
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-02 06:36:58
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 11:51:38
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 15:34:35
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 19:04:42
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 22:07:45
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-03 00:50:39
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-03 05:19:44
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 10:20:08
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 14:48:30
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 18:13:21
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 21:30:27
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 23:40:14
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-04 01:52:43
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-04 06:43:09
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 11:53:16
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 15:23:56
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 18:41:39
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 21:09:22
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 23:33:09
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-05 01:53:21
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-05 06:29:41
"Monday, September 14 2026",All day,Rain,88.0,77.0,101.0,61.0,2026-09-05 11:01:58
"Monday, September 14 2026",All day,Rain,89.0,76.0,102.0,63.0,2026-09-05 14:10:42
"Monday, September 14 2026",All day,Rain,89.0,76.0,102.0,63.0,2026-09-05 17:00:54
"Monday, September 14 2026",All day,Rain,88.0,77.0,98.0,62.0,2026-09-05 18:50:39
"Monday, September 14 2026",All day,Rain,88.0,77.0,98.0,62.0,2026-09-05 20:49:42
"Monday, September 14 2026",All day,Rain,88.0,77.0,98.0,62.0,2026-09-05 22:28:37
"Monday, September 14 2026",All day,Rain,88.0,77.0,98.0,62.0,2026-09-06 00:22:50
"Monday, September 14 2026",All day,Rain,88.0,77.0,98.0,62.0,2026-09-06 05:17:32
"Monday, September 14 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-09-06 09:52:53
"Monday, September 14 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-09-06 13:17:40
"Monday, September 14 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-09-06 16:34:35
"Monday, September 14 2026",All day,Rain,90.0,77.0,103.0,66.0,2026-09-06 18:44:42
"Monday, September 14 2026",All day,Rain,89.6,77.0,102.2,66.0,2026-09-06 20:57:20
"Monday, September 14 2026",All day,Rain,89.0,77.0,102.0,66.0,2026-09-06 22:36:13
"Monday, September 14 2026",All day,Rain,89.0,77.0,102.0,66.0,2026-09-07 00:29:10
"Monday, September 14 2026",All day,Rain,89.0,77.0,102.0,66.0,2026-09-07 05:26:09
"Monday, September 14 2026",All day,Rain,90.0,78.0,98.0,67.0,2026-09-07 10:59:14
"Monday, September 14 2026",All day,Rain,90.0,78.0,98.0,67.0,2026-09-07 16:17:13
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,67.0,2026-09-07 20:17:44
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,67.0,2026-09-07 23:09:58
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,67.0,2026-09-08 01:56:37
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,67.0,2026-09-08 06:44:55
"Monday, September 14 2026",All day,Rain,90.0,77.0,99.0,69.0,2026-09-08 11:53:51
"Monday, September 14 2026",All day,Rain,90.0,77.0,99.0,69.0,2026-09-08 15:36:52
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,68.0,2026-09-08 19:07:22
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,68.0,2026-09-08 22:09:10
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,68.0,2026-09-09 00:50:43
"Monday, September 14 2026",All day,Rain,91.0,78.0,99.0,68.0,2026-09-09 05:31:27
"Monday, September 14 2026",All day,Rain,90.0,78.0,102.0,91.0,2026-09-09 10:20:21
"Monday, September 14 2026",All day,Rain,90.0,78.0,102.0,91.0,2026-09-09 14:54:12
"Monday, September 14 2026",All day,Rain,90.0,78.0,102.0,91.0,2026-09-09 18:08:48
"Monday, September 14 2026",All day,Rain,89.0,78.0,103.0,91.0,2026-09-09 21:21:59
"Monday, September 14 2026",All day,Rain,89.0,78.0,103.0,91.0,2026-09-09 23:39:52
"Monday, September 14 2026",All day,Rain,89.0,78.0,103.0,91.0,2026-09-10 01:58:39
"Monday, September 14 2026",All day,Rain,89.6,78.8,104.0,91.0,2026-09-10 06:57:46
"Monday, September 14 2026",All day,Rain,90.0,78.0,103.0,91.0,2026-09-10 12:00:08
"Monday, September 14 2026",All day,Rain,90.0,78.0,103.0,91.0,2026-09-10 15:53:19
"Monday, September 14 2026",All day,Rain,89.0,78.0,104.0,91.0,2026-09-10 18:49:19
"Monday, September 14 2026",All day,Rain,89.0,78.0,104.0,91.0,2026-09-10 21:19:19
"Monday, September 14 2026",All day,Rain,89.0,78.0,104.0,91.0,2026-09-10 23:33:32
"Monday, September 14 2026",All day,Rain,89.0,78.0,104.0,91.0,2026-09-11 01:57:13
"Monday, September 14 2026",All day,Rain,89.0,78.0,104.0,91.0,2026-09-11 06:52:20
"Monday, September 14 2026",All day,Rain,92.0,78.0,104.0,91.0,2026-09-11 11:57:11
"Monday, September 14 2026",All day,Rain,92.0,78.0,104.0,91.0,2026-09-11 15:37:31
"Monday, September 14 2026",All day,Rain,90.0,78.0,104.0,91.0,2026-09-11 18:52:07
"Monday, September 14 2026",All day,Rain,90.0,78.0,104.0,91.0,2026-09-11 21:26:57
"Monday, September 14 2026",All day,Rain,90.0,78.0,104.0,91.0,2026-09-11 23:41:13
"Monday, September 14 2026",All day,Rain,90.0,78.0,104.0,91.0,2026-09-12 02:01:28
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-08-31 21:12:54
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 00:54:23
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 05:51:37
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 10:43:59
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 15:18:25
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 18:59:22
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 21:35:38
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 23:40:32
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 01:52:30
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 06:36:58
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 11:51:38
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 15:34:35
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 19:04:42
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 22:07:45
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-03 00:50:39
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-03 05:19:44
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 10:20:08
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 14:48:30
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 18:13:21
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 21:30:27
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 23:40:14
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-04 01:52:43
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-04 06:43:09
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 11:53:16
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 15:23:56
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 18:41:39
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 21:09:22
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 23:33:09
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-05 01:53:21
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-05 06:29:41
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-05 11:01:58
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-05 14:10:42
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-05 17:00:54
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-05 18:50:39
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-05 20:49:42
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-05 22:28:37
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-06 00:22:50
"Tuesday, September 15 2026",All day,Rain,89.0,76.0,103.0,74.0,2026-09-06 05:17:32
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,60.0,2026-09-06 09:52:53
"Tuesday, September 15 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-09-06 13:17:40
"Tuesday, September 15 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-09-06 16:34:35
"Tuesday, September 15 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-09-06 18:44:42
"Tuesday, September 15 2026",All day,Rain,89.6,77.0,98.6,60.0,2026-09-06 20:57:20
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,98.0,60.0,2026-09-06 22:36:13
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,98.0,60.0,2026-09-07 00:29:10
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,98.0,60.0,2026-09-07 05:26:09
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-07 10:59:14
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-07 16:17:13
"Tuesday, September 15 2026",All day,Rain,90.0,77.0,103.0,72.0,2026-09-07 20:17:44
"Tuesday, September 15 2026",All day,Rain,90.0,77.0,103.0,72.0,2026-09-07 23:09:58
"Tuesday, September 15 2026",All day,Rain,90.0,77.0,103.0,72.0,2026-09-08 01:56:37
"Tuesday, September 15 2026",All day,Rain,90.0,77.0,103.0,72.0,2026-09-08 06:44:55
"Tuesday, September 15 2026",All day,Rain,92.0,78.0,101.0,66.0,2026-09-08 11:53:51
"Tuesday, September 15 2026",All day,Rain,92.0,78.0,101.0,66.0,2026-09-08 15:36:52
"Tuesday, September 15 2026",All day,Rain,92.0,78.0,99.0,66.0,2026-09-08 19:07:22
"Tuesday, September 15 2026",All day,Rain,92.0,78.0,99.0,66.0,2026-09-08 22:09:10
"Tuesday, September 15 2026",All day,Rain,92.0,78.0,99.0,66.0,2026-09-09 00:50:43
"Tuesday, September 15 2026",All day,Rain,92.0,78.0,99.0,66.0,2026-09-09 05:31:27
"Tuesday, September 15 2026",All day,Rain,91.0,77.0,104.0,70.0,2026-09-09 10:20:21
"Tuesday, September 15 2026",All day,Rain,91.0,77.0,104.0,70.0,2026-09-09 14:54:12
"Tuesday, September 15 2026",All day,Rain,91.0,77.0,104.0,70.0,2026-09-09 18:08:48
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,106.0,70.0,2026-09-09 21:21:59
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,106.0,70.0,2026-09-09 23:39:52
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,106.0,70.0,2026-09-10 01:58:39
"Tuesday, September 15 2026",All day,Rain,93.2,78.8,105.8,70.0,2026-09-10 06:57:46
"Tuesday, September 15 2026",All day,Rain,94.0,78.0,105.0,91.0,2026-09-10 12:00:08
"Tuesday, September 15 2026",All day,Rain,94.0,78.0,105.0,91.0,2026-09-10 15:53:19
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,107.0,91.0,2026-09-10 18:49:19
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,107.0,91.0,2026-09-10 21:19:19
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,107.0,91.0,2026-09-10 23:33:32
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,107.0,91.0,2026-09-11 01:57:13
"Tuesday, September 15 2026",All day,Rain,93.0,78.0,107.0,91.0,2026-09-11 06:52:20
"Tuesday, September 15 2026",All day,Rain,93.0,79.0,106.0,91.0,2026-09-11 11:57:11
"Tuesday, September 15 2026",All day,Rain,93.0,79.0,106.0,91.0,2026-09-11 15:37:31
"Tuesday, September 15 2026",All day,"Heavy Rain, Rain",94.0,78.0,107.0,91.0,2026-09-11 18:52:07
"Tuesday, September 15 2026",All day,"Heavy Rain, Rain",94.0,78.0,107.0,91.0,2026-09-11 21:26:57
"Tuesday, September 15 2026",All day,"Heavy Rain, Rain",94.0,78.0,107.0,91.0,2026-09-11 23:41:13
"Tuesday, September 15 2026",All day,"Heavy Rain, Rain",94.0,78.0,107.0,91.0,2026-09-12 02:01:28
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-01 18:59:22
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-01 21:35:38
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-01 23:40:32
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-02 01:52:30
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-02 06:36:58
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 11:51:38
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 15:34:35
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 19:04:42
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 22:07:45
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 00:50:39
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 05:19:44
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 10:20:08
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 14:48:30
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 18:13:21
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 21:30:27
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 23:40:14
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-04 01:52:43
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-04 06:43:09
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 11:53:16
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 15:23:56
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 18:41:39
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 21:09:22
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 23:33:09
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-05 01:53:21
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-05 06:29:41
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-05 11:01:58
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-05 14:10:42
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-05 17:00:54
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-05 18:50:39
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-05 20:49:42
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-05 22:28:37
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-06 00:22:50
"Wednesday, September 16 2026",All day,Rain,88.0,77.0,99.0,68.0,2026-09-06 05:17:32
"Wednesday, September 16 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-06 09:52:53
"Wednesday, September 16 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-06 13:17:40
"Wednesday, September 16 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-06 16:34:35
"Wednesday, September 16 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-06 18:44:42
"Wednesday, September 16 2026",All day,Rain,87.8,77.0,100.4,75.0,2026-09-06 20:57:20
"Wednesday, September 16 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-06 22:36:13
"Wednesday, September 16 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-07 00:29:10
"Wednesday, September 16 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-07 05:26:09
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",89.0,78.0,102.0,74.0,2026-09-07 10:59:14
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",89.0,76.0,99.0,75.0,2026-09-07 16:17:13
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",89.0,77.0,101.0,75.0,2026-09-07 20:17:44
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",89.0,77.0,101.0,75.0,2026-09-07 23:09:58
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",89.0,77.0,101.0,75.0,2026-09-08 01:56:37
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",89.0,77.0,101.0,75.0,2026-09-08 06:44:55
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",90.0,77.0,101.0,75.0,2026-09-08 11:53:51
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",90.0,77.0,101.0,75.0,2026-09-08 15:36:52
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",91.0,79.0,100.0,75.0,2026-09-08 19:07:22
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",91.0,79.0,100.0,75.0,2026-09-08 22:09:10
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",91.0,79.0,100.0,75.0,2026-09-09 00:50:43
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",91.0,79.0,100.0,75.0,2026-09-09 05:31:27
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain",93.0,78.0,102.0,75.0,2026-09-09 10:20:21
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain",93.0,78.0,102.0,75.0,2026-09-09 14:54:12
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain",93.0,78.0,102.0,75.0,2026-09-09 18:08:48
"Wednesday, September 16 2026",Afternoon,Rain,95.0,79.0,105.0,75.0,2026-09-09 21:21:59
"Wednesday, September 16 2026",Afternoon,Rain,95.0,79.0,105.0,75.0,2026-09-09 23:39:52
"Wednesday, September 16 2026",Afternoon,Rain,95.0,79.0,105.0,75.0,2026-09-10 01:58:39
"Wednesday, September 16 2026",Afternoon,Rain,95.0,78.8,105.8,75.0,2026-09-10 06:57:46
"Wednesday, September 16 2026",Afternoon,Rain,93.0,78.0,104.0,75.0,2026-09-10 12:00:08
"Wednesday, September 16 2026",Afternoon,Rain,93.0,78.0,104.0,75.0,2026-09-10 15:53:19
"Wednesday, September 16 2026",Afternoon,Rain,93.0,79.0,104.0,75.0,2026-09-10 18:49:19
"Wednesday, September 16 2026",Afternoon,Rain,93.0,79.0,104.0,75.0,2026-09-10 21:19:19
"Wednesday, September 16 2026",Afternoon,Rain,93.0,79.0,104.0,75.0,2026-09-10 23:33:32
"Wednesday, September 16 2026",Afternoon,Rain,93.0,79.0,104.0,75.0,2026-09-11 01:57:13
"Wednesday, September 16 2026",Afternoon,Rain,93.0,79.0,104.0,75.0,2026-09-11 06:52:20
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,79.0,108.0,76.0,2026-09-11 11:57:11
"Wednesday, September 16 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,79.0,108.0,76.0,2026-09-11 15:37:31
"Wednesday, September 16 2026",Afternoon,"Rain, Cloudy",94.0,79.0,110.0,76.0,2026-09-11 18:52:07
"Wednesday, September 16 2026",Afternoon,"Rain, Cloudy",94.0,79.0,110.0,76.0,2026-09-11 21:26:57
"Wednesday, September 16 2026",Afternoon,"Rain, Cloudy",94.0,79.0,110.0,76.0,2026-09-11 23:41:13
"Wednesday, September 16 2026",Afternoon,"Rain, Cloudy",94.0,79.0,110.0,76.0,2026-09-12 02:01:28
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-02 19:04:42
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-02 22:07:45
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 00:50:39
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 05:19:44
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 10:20:08
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 14:48:30
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 18:13:21
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 21:30:27
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 23:40:14
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 01:52:43
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 06:43:09
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 11:53:16
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 15:23:56
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 18:41:39
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 21:09:22
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 23:33:09
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-05 01:53:21
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-05 06:29:41
