Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Thursday, August 27 2026",All day,"Rain, Breezy",94.0,80.0,104.0,91.0,2026-08-26 11:19:43
"Thursday, August 27 2026",All day,"Rain, Breezy",94.0,80.0,104.0,91.0,2026-08-26 12:28:52
"Thursday, August 27 2026",All day,"Rain, Breezy",94.0,80.0,104.0,91.0,2026-08-26 13:45:16
"Thursday, August 27 2026",All day,"Rain, Breezy",94.0,80.0,104.0,91.0,2026-08-26 14:34:58
"Thursday, August 27 2026",All day,"Rain, Breezy",94.0,80.0,104.0,91.0,2026-08-26 16:10:00
"Thursday, August 27 2026",All day,"Rain, Breezy",92.0,80.0,105.0,91.0,2026-08-26 18:50:15
"Thursday, August 27 2026",All day,"Rain, Breezy",92.0,80.0,105.0,91.0,2026-08-26 21:27:15
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-13 17:50:05
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-13 18:47:39
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-13 19:51:31
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-13 20:30:44
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-13 21:34:42
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-13 22:31:10
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-13 23:31:18
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 01:02:03
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 03:55:37
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 05:25:23
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 07:07:33
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 08:58:48
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 09:55:03
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 10:48:28
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 11:37:02
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 12:39:48
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 14:08:47
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 15:41:52
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 16:40:11
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 17:44:49
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 18:40:17
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 19:42:10
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 20:21:53
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 21:16:42
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 22:12:39
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-14 23:17:35
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 00:37:15
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 02:08:31
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 03:30:49
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 04:20:12
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 05:16:18
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 06:20:05
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 07:22:27
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 08:15:44
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 09:16:18
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 10:12:43
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 11:10:58
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 12:16:43
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 13:22:56
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 14:12:56
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 15:11:01
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 16:12:15
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 17:12:27
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 18:13:35
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 19:14:31
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 21:16:52
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 22:10:34
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-15 23:11:31
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-16 00:38:32
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-16 02:15:43
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-16 03:39:31
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-16 04:26:02
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-16 05:19:07
"Friday, August 28 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,76.0,99.0,55.0,2026-08-16 06:21:59
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 07:23:12
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 08:16:42
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 09:17:52
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 10:12:59
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 11:11:21
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 12:17:40
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 13:24:12
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 14:13:32
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 15:11:25
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 16:13:06
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 17:17:13
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 18:13:49
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 19:14:19
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 20:15:47
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 21:10:51
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-16 22:11:12
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-17 00:36:40
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-17 02:13:45
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-17 03:40:47
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-17 04:32:04
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-17 05:26:41
"Friday, August 28 2026",All day,Rain,89.0,78.0,106.0,61.0,2026-08-17 06:32:17
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 07:43:21
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 08:31:16
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 09:30:09
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 10:21:46
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 11:16:22
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 12:21:25
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 15:16:37
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 16:15:04
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 17:18:02
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 18:22:52
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 19:20:51
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 20:15:26
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 21:16:55
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 22:13:40
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-17 23:13:09
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-18 00:36:21
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-18 02:09:55
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-18 03:41:33
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-18 04:25:18
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-18 05:20:24
"Friday, August 28 2026",All day,Rain,90.0,77.0,99.0,61.0,2026-08-18 06:24:32
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 07:29:59
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 08:23:35
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 09:22:45
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 10:18:09
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 11:16:21
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 12:22:45
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 13:35:17
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 14:22:34
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 15:21:36
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 17:18:15
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 18:21:30
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 19:21:13
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 20:12:22
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 21:13:52
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 22:12:13
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-18 23:12:40
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-19 00:36:58
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-19 02:12:28
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-19 03:37:55
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-19 04:27:18
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-19 05:20:46
"Friday, August 28 2026",All day,Rain,88.0,77.0,98.0,70.0,2026-08-19 06:25:33
"Friday, August 28 2026",All day,Rain,89.0,78.0,99.0,68.0,2026-08-19 07:30:12
"Friday, August 28 2026",All day,Rain,89.0,78.0,99.0,68.0,2026-08-19 08:23:45
"Friday, August 28 2026",All day,Rain,89.0,78.0,99.0,68.0,2026-08-19 09:23:07
"Friday, August 28 2026",All day,Rain,89.0,78.0,99.0,68.0,2026-08-19 10:18:12
"Friday, August 28 2026",All day,Rain,89.0,78.0,99.0,68.0,2026-08-19 11:16:08
"Friday, August 28 2026",All day,Rain,89.0,78.0,99.0,68.0,2026-08-19 12:22:47
"Friday, August 28 2026",All day,Rain,92.0,76.0,102.0,74.0,2026-08-19 13:37:04
"Friday, August 28 2026",All day,Rain,92.0,76.0,102.0,74.0,2026-08-19 14:22:54
"Friday, August 28 2026",All day,Rain,92.0,76.0,102.0,74.0,2026-08-19 15:21:04
"Friday, August 28 2026",All day,Rain,92.0,76.0,102.0,74.0,2026-08-19 16:19:25
"Friday, August 28 2026",All day,Rain,92.0,76.0,102.0,74.0,2026-08-19 17:18:11
"Friday, August 28 2026",All day,Rain,92.0,76.0,102.0,74.0,2026-08-19 18:18:45
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-19 19:18:43
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-19 20:15:51
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-19 21:16:19
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-19 22:14:39
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-19 23:15:25
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-20 00:36:48
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-20 02:10:53
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-20 03:38:23
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-20 04:26:46
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-20 05:21:56
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-20 06:26:26
"Friday, August 28 2026",All day,Rain,91.0,78.0,102.0,74.0,2026-08-20 07:33:08
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 08:25:06
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 09:23:42
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 10:19:56
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 11:17:43
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 12:25:05
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 13:38:49
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 14:25:07
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 15:24:39
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 16:22:32
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 17:19:44
"Friday, August 28 2026",All day,Rain,90.0,78.0,99.0,70.0,2026-08-20 18:23:19
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-20 19:29:05
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-20 20:17:44
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-20 21:18:37
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-20 22:16:29
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-20 23:16:47
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-21 00:39:23
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-21 02:17:32
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-21 03:42:02
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-21 04:28:53
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-21 05:23:25
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-21 06:27:19
"Friday, August 28 2026",All day,Rain,90.0,78.0,98.0,70.0,2026-08-21 07:35:22
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 08:27:09
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 09:25:38
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 10:19:55
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 11:17:14
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 12:24:11
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 13:37:50
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 14:24:16
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 15:23:07
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 16:20:00
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 17:20:01
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-08-21 18:22:28
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-21 19:19:34
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-21 20:14:21
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-21 21:14:03
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-21 22:13:22
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-21 23:14:11
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-22 00:36:41
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-22 02:09:44
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-22 03:34:08
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-22 04:22:32
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-22 05:18:11
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-22 06:21:22
"Friday, August 28 2026",All day,Rain,91.0,78.0,101.0,73.0,2026-08-22 07:23:55
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 08:17:30
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 09:17:45
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 10:13:04
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 11:12:28
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 12:18:11
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 13:24:38
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 14:11:31
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 15:11:02
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 16:12:07
"Friday, August 28 2026",All day,Rain,90.0,78.0,100.0,74.0,2026-08-22 17:11:58
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,78.0,100.0,74.0,2026-08-22 18:14:31
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-22 19:15:45
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-22 20:11:45
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-22 21:12:39
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-22 22:11:56
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-22 23:11:24
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-23 00:40:07
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-23 02:18:27
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-23 03:41:43
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-23 04:27:42
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-23 05:20:42
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-23 06:22:51
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,101.0,75.0,2026-08-23 07:25:24
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 08:18:00
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 09:18:12
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 10:18:30
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 11:12:15
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 12:18:04
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 13:25:44
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 14:13:42
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 15:12:25
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 16:12:59
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 17:12:54
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,103.0,92.0,2026-08-23 18:14:44
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-23 19:15:20
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-23 20:11:10
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-23 21:12:12
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-23 22:11:29
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-23 23:11:42
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 00:38:48
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 02:16:50
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 03:44:44
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 04:35:31
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 05:30:05
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 06:35:29
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 07:50:01
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 08:36:10
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 09:36:20
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 10:28:19
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 11:18:25
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,101.0,92.0,2026-08-24 12:25:21
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 13:42:33
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 14:32:03
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 15:28:56
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 16:23:59
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 17:22:34
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,79.0,100.0,91.0,2026-08-24 18:24:01
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-24 19:22:23
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-24 20:18:48
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-24 21:19:19
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-24 22:15:25
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-24 23:14:42
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-25 00:37:48
