Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,106.0,91.0,2026-08-11 17:54:29
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-11 18:45:54
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-11 19:59:53
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-11 20:34:21
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-11 21:35:39
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-11 22:31:29
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-11 23:29:41
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-12 01:00:48
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-12 03:24:44
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-12 05:24:07
"Sunday, August 16 2026",All day,"Rain, Breezy",93.0,80.0,103.0,91.0,2026-08-12 07:07:14
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 09:01:01
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 10:08:02
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 11:38:50
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 12:42:44
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 14:13:31
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 15:50:38
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 16:45:57
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,79.0,99.0,92.0,2026-08-12 17:51:02
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-12 18:51:58
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-12 20:01:43
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-12 20:32:33
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-12 21:34:57
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-12 22:30:10
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-12 23:30:24
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-13 01:02:19
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-13 03:59:47
"Sunday, August 16 2026",All day,"Rain, Breezy",90.0,80.0,99.0,92.0,2026-08-13 05:39:34
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 07:11:08
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 09:02:37
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 10:52:45
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 11:39:30
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 12:43:59
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 14:15:52
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 15:49:06
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 16:44:46
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,101.0,91.0,2026-08-13 17:50:05
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-13 18:47:39
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-13 19:51:31
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-13 20:30:44
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-13 21:34:42
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-13 22:31:10
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-13 23:31:18
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-14 01:02:03
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-14 03:55:37
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-14 05:25:23
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,102.0,91.0,2026-08-14 07:07:33
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,104.0,93.0,2026-08-14 08:58:48
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,104.0,93.0,2026-08-14 09:55:03
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,104.0,93.0,2026-08-14 10:48:28
"Sunday, August 16 2026",All day,"Rain, Breezy",92.0,80.0,104.0,93.0,2026-08-14 11:37:02
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-02 17:53:56
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-02 18:53:56
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-02 20:05:57
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-02 21:44:46
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-02 22:45:08
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-02 23:50:16
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 01:48:06
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 05:31:34
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 09:01:00
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 12:27:18
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 15:37:50
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 17:42:10
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 19:18:16
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 20:54:39
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 21:58:33
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-03 22:57:08
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 00:01:19
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 02:42:07
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 05:39:05
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 08:18:01
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 11:15:29
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 13:50:59
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 16:07:09
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 18:22:51
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 20:18:41
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-04 22:03:46
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,95.0,25.0,2026-08-04 23:54:48
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-05 01:29:21
"Monday, August 17 2026",All day,Cloudy,86.0,77.0,94.0,25.0,2026-08-05 04:55:26
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 07:32:27
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 10:24:50
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 12:47:35
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 15:08:56
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 17:24:33
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 19:13:30
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 20:57:04
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 22:07:06
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-05 23:48:00
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-06 01:26:43
"Monday, August 17 2026",All day,Rain,88.0,78.0,98.0,75.0,2026-08-06 04:55:32
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-06 07:33:05
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-06 10:26:58
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-06 12:50:36
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-06 15:06:36
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-06 23:49:29
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-07 02:04:54
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-07 04:47:28
"Monday, August 17 2026",All day,Rain,89.0,76.0,97.0,67.0,2026-08-07 06:05:16
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 08:06:29
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 09:50:35
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 10:42:34
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 11:38:27
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 12:39:32
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 14:05:31
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 15:44:07
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 16:41:49
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 17:40:20
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 18:39:15
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 19:44:28
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 20:29:19
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 21:28:59
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 22:25:07
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-07 23:24:50
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-08 00:49:28
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-08 02:50:00
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-08 04:04:40
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-08 05:35:58
"Monday, August 17 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-08-08 06:33:26
"Monday, August 17 2026",All day,Rain,90.0,78.0,101.0,60.0,2026-08-08 07:40:52
"Monday, August 17 2026",All day,Rain,90.0,78.0,101.0,60.0,2026-08-08 08:27:49
"Monday, August 17 2026",All day,Rain,90.0,78.0,101.0,60.0,2026-08-08 09:27:49
"Monday, August 17 2026",All day,Rain,90.0,78.0,101.0,60.0,2026-08-08 10:21:07
"Monday, August 17 2026",All day,Rain,90.0,78.0,101.0,60.0,2026-08-08 11:20:17
"Monday, August 17 2026",All day,Rain,90.0,78.0,101.0,60.0,2026-08-08 12:24:41
"Monday, August 17 2026",All day,Rain,92.0,77.0,102.0,73.0,2026-08-08 13:38:29
"Monday, August 17 2026",All day,Rain,92.0,77.0,102.0,73.0,2026-08-08 14:22:56
"Monday, August 17 2026",All day,Rain,92.0,77.0,102.0,73.0,2026-08-08 15:20:08
"Monday, August 17 2026",All day,Rain,92.0,77.0,102.0,73.0,2026-08-08 16:20:29
"Monday, August 17 2026",All day,Rain,92.0,77.0,102.0,73.0,2026-08-08 17:21:13
"Monday, August 17 2026",All day,Rain,92.0,77.0,102.0,73.0,2026-08-08 18:21:59
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-08 19:21:57
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-08 20:17:17
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-08 21:20:30
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-08 22:17:58
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-08 23:18:38
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 00:52:50
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 02:57:45
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 04:13:21
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 05:41:05
"Monday, August 17 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 06:37:30
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 07:45:13
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 08:30:20
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 09:28:59
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 10:22:43
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 11:20:43
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 12:27:13
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 13:41:27
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 14:24:30
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 15:21:20
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 16:22:02
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 17:21:51
"Monday, August 17 2026",All day,Rain,93.0,79.0,101.0,67.0,2026-08-09 18:24:15
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-09 19:30:12
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-09 20:19:53
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-09 21:22:03
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-09 22:19:49
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-09 23:20:47
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-10 00:55:02
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-10 03:06:50
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-10 05:16:33
"Monday, August 17 2026",All day,Rain,92.0,78.0,100.0,67.0,2026-08-10 07:09:06
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 09:06:53
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 10:57:38
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 11:43:22
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 12:43:11
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 14:13:00
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 15:50:30
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 16:42:30
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 17:43:38
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 18:42:04
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 19:47:40
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 20:30:58
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 21:32:30
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 22:26:35
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-10 23:25:22
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-11 00:54:12
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-11 02:59:46
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-11 04:18:59
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-11 05:47:07
"Monday, August 17 2026",All day,Rain,91.0,79.0,103.0,67.0,2026-08-11 06:46:17
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 08:03:23
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 09:50:33
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 10:41:44
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 11:37:01
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 12:40:31
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 14:13:15
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 15:49:37
"Monday, August 17 2026",All day,Rain,90.0,78.0,99.0,60.0,2026-08-11 16:46:19
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,78.0,99.0,60.0,2026-08-11 17:54:29
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-11 18:45:54
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-11 19:59:53
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-11 20:34:21
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-11 21:35:39
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-11 22:31:29
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-11 23:29:41
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-12 01:00:48
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-12 03:24:44
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-12 05:24:07
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,101.0,60.0,2026-08-12 07:07:14
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 09:01:01
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 10:08:02
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 11:38:50
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 12:42:44
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 14:13:31
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 15:50:38
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 16:45:57
"Monday, August 17 2026",All day,"Rain, Breezy",92.0,79.0,105.0,92.0,2026-08-12 17:51:02
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-12 18:51:58
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-12 20:01:43
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-12 20:32:33
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-12 21:34:57
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-12 22:30:10
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-12 23:30:24
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-13 01:02:19
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-13 03:59:47
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-13 05:39:34
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,78.0,104.0,92.0,2026-08-13 07:11:08
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 09:02:37
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 10:52:45
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 11:39:30
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 12:43:59
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 14:15:52
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 15:49:06
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 16:44:46
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,79.0,100.0,91.0,2026-08-13 17:50:05
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-13 18:47:39
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-13 19:51:31
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-13 20:30:44
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-13 21:34:42
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-13 22:31:10
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-13 23:31:18
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-14 01:02:03
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-14 03:55:37
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-14 05:25:23
"Monday, August 17 2026",All day,"Rain, Breezy",90.0,80.0,100.0,91.0,2026-08-14 07:07:33
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,99.0,96.0,2026-08-14 08:58:48
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,99.0,96.0,2026-08-14 09:55:03
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,99.0,96.0,2026-08-14 10:48:28
"Monday, August 17 2026",All day,"Rain, Breezy",91.0,79.0,99.0,96.0,2026-08-14 11:37:02
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-03 17:42:10
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-03 19:18:16
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-03 20:54:39
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-03 21:58:33
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-03 22:57:08
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 00:01:19
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 02:42:07
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 05:39:05
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 08:18:01
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 11:15:29
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 13:50:59
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 16:07:09
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 18:22:51
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 20:18:41
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-04 22:03:46
"Tuesday, August 18 2026",All day,Cloudy,87.8,77.0,96.8,25.0,2026-08-04 23:54:48
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 01:29:21
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 04:55:26
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 07:32:27
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 10:24:50
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 12:47:35
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 15:08:56
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 17:24:33
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 19:13:30
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 20:57:04
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 22:07:06
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-05 23:48:00
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-06 01:26:43
"Tuesday, August 18 2026",All day,Cloudy,88.0,77.0,96.0,25.0,2026-08-06 04:55:32
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-06 07:33:05
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-06 10:26:58
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-06 12:50:36
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-06 15:06:36
