Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-23 18:58:37
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-23 20:11:01
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-23 21:56:40
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-23 22:48:20
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-23 23:50:57
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-24 01:43:59
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-24 05:00:47
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,97.0,60.0,2026-07-24 07:32:55
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,91.0,2026-07-24 10:07:28
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,91.0,2026-07-24 12:14:10
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,91.0,2026-07-24 14:44:43
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,91.0,2026-07-24 18:11:17
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,99.0,91.0,2026-07-24 20:10:33
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,99.0,91.0,2026-07-24 21:55:57
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,99.0,91.0,2026-07-24 22:52:59
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,99.0,91.0,2026-07-24 23:55:41
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,99.0,91.0,2026-07-25 01:43:42
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,99.0,91.0,2026-07-25 04:56:28
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,99.0,91.0,2026-07-25 07:10:21
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,93.0,2026-07-25 09:27:20
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,93.0,2026-07-25 11:03:29
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,93.0,2026-07-25 12:59:14
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,93.0,2026-07-25 14:30:45
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,93.0,2026-07-25 15:56:39
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,93.0,2026-07-25 16:45:46
"Wednesday, July 29 2026",All day,Rain,87.0,77.0,98.0,93.0,2026-07-25 17:50:27
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,98.0,93.0,2026-07-25 18:51:21
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,98.0,93.0,2026-07-25 20:05:46
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,98.0,93.0,2026-07-25 21:44:11
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,98.0,93.0,2026-07-25 23:51:52
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,98.0,93.0,2026-07-26 01:46:27
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,98.0,93.0,2026-07-26 05:22:50
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 08:07:44
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 10:29:16
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 11:55:07
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 12:56:50
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 14:25:05
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 15:54:53
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 16:46:07
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,100.0,98.0,2026-07-26 17:54:56
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,100.0,98.0,2026-07-26 18:56:13
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,100.0,98.0,2026-07-26 20:04:44
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,100.0,98.0,2026-07-26 21:49:19
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,100.0,98.0,2026-07-26 22:50:22
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,100.0,98.0,2026-07-26 23:52:19
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,100.0,98.0,2026-07-27 01:53:30
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,100.0,98.0,2026-07-27 05:39:37
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,101.0,98.0,2026-07-27 09:28:26
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,101.0,98.0,2026-07-27 12:55:32
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,101.0,98.0,2026-07-27 15:36:56
"Wednesday, July 29 2026",All day,Rain,89.0,77.0,101.0,98.0,2026-07-27 17:29:54
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,101.0,98.0,2026-07-27 19:11:03
"Wednesday, July 29 2026",All day,Rain,88.0,77.0,101.0,98.0,2026-07-27 21:02:29
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 17:04:54
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 18:54:33
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 20:02:11
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 21:47:50
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 22:48:39
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 23:50:10
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 01:29:10
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 04:50:51
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 07:15:35
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 09:56:44
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 11:27:59
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 13:18:29
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 15:25:58
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 17:02:54
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 18:55:22
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 19:56:33
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 20:45:41
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 21:56:17
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 22:48:36
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 23:49:27
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 01:49:18
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 04:53:57
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 07:10:40
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 09:46:43
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 11:15:14
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 13:02:50
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 15:05:35
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 16:59:14
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 18:04:38
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 19:58:19
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 20:49:01
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 21:41:58
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 22:38:39
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 23:42:40
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-18 01:23:36
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-18 04:39:03
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 06:56:59
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 08:42:49
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 10:10:06
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 11:44:52
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 12:49:45
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 14:15:53
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 15:44:52
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 16:43:48
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 17:46:55
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 18:45:45
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 19:59:26
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 20:43:57
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 21:40:42
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 22:38:34
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 23:42:31
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-19 01:30:00
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-19 05:02:53
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 07:57:46
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 09:47:22
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 11:04:19
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 12:52:56
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 14:20:28
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 15:46:09
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 16:44:21
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 17:48:24
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 18:49:54
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 20:02:41
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 21:42:50
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 22:41:16
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 23:47:08
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-20 01:55:27
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-20 05:30:34
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 08:38:27
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 11:36:16
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 13:47:11
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 15:45:38
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 17:19:55
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 19:24:28
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 21:00:48
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 22:01:18
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 23:04:01
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-21 01:29:31
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-21 04:59:00
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,62.0,2026-07-21 07:31:14
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,62.0,2026-07-21 10:14:32
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,62.0,2026-07-21 12:19:32
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",92.0,77.0,101.0,69.0,2026-07-21 14:55:50
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",92.0,77.0,101.0,69.0,2026-07-21 16:15:44
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",92.0,77.0,101.0,69.0,2026-07-21 18:09:31
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",93.0,77.0,104.0,69.0,2026-07-21 20:13:23
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",93.0,77.0,104.0,69.0,2026-07-21 21:55:04
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",93.0,77.0,104.0,69.0,2026-07-21 22:45:13
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",93.0,77.0,104.0,69.0,2026-07-21 23:48:04
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",93.0,77.0,104.0,69.0,2026-07-22 01:28:35
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",93.0,77.0,104.0,69.0,2026-07-22 04:58:40
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",93.0,77.0,104.0,69.0,2026-07-22 07:32:49
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,106.0,73.0,2026-07-22 10:14:24
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,106.0,73.0,2026-07-22 12:22:07
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,106.0,73.0,2026-07-22 14:55:24
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,106.0,73.0,2026-07-22 16:14:38
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,106.0,73.0,2026-07-22 18:02:06
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-22 20:07:04
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-22 21:57:02
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-22 22:54:46
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-22 23:54:58
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-23 01:48:06
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-23 05:16:06
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",90.0,78.0,102.0,74.0,2026-07-23 08:11:15
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",90.0,78.0,102.0,74.0,2026-07-23 10:59:51
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-23 12:24:23
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",90.0,78.0,102.0,74.0,2026-07-23 15:01:55
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",91.0,77.0,107.0,72.0,2026-07-23 17:09:59
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-23 18:58:37
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-23 20:11:01
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-23 21:56:40
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-23 22:48:20
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-23 23:50:57
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-24 01:43:59
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-24 05:00:47
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,99.0,74.0,2026-07-24 07:32:55
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",87.0,78.0,98.0,71.0,2026-07-24 10:07:28
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",87.0,78.0,98.0,71.0,2026-07-24 12:14:10
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",87.0,78.0,98.0,71.0,2026-07-24 14:44:43
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",87.0,78.0,98.0,71.0,2026-07-24 18:11:17
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",90.0,78.0,99.0,71.0,2026-07-24 20:10:33
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",90.0,78.0,99.0,71.0,2026-07-24 21:55:57
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",90.0,78.0,99.0,71.0,2026-07-24 22:52:59
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",90.0,78.0,99.0,71.0,2026-07-24 23:55:41
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",90.0,78.0,99.0,71.0,2026-07-25 01:43:42
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",90.0,78.0,99.0,71.0,2026-07-25 04:56:28
"Thursday, July 30 2026",All day,"Heavy Rain, Rain, Breezy",90.0,78.0,99.0,71.0,2026-07-25 07:10:21
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",88.0,77.0,99.0,91.0,2026-07-25 09:27:20
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",88.0,77.0,99.0,91.0,2026-07-25 11:03:29
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",88.0,77.0,99.0,91.0,2026-07-25 12:59:14
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",88.0,77.0,99.0,91.0,2026-07-25 14:30:45
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",88.0,77.0,99.0,91.0,2026-07-25 15:56:39
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",88.0,77.0,99.0,91.0,2026-07-25 16:45:46
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",88.0,77.0,99.0,91.0,2026-07-25 17:50:27
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",89.0,77.0,100.0,91.0,2026-07-25 18:51:21
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",89.0,77.0,100.0,91.0,2026-07-25 20:05:46
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",89.0,77.0,100.0,91.0,2026-07-25 21:44:11
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",89.0,77.0,100.0,91.0,2026-07-25 23:51:52
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",89.0,77.0,100.0,91.0,2026-07-26 01:46:27
"Thursday, July 30 2026",Morning,"Heavy Rain, Rain, Breezy",89.0,77.0,100.0,91.0,2026-07-26 05:22:50
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 08:07:44
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 10:29:16
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 11:55:07
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 12:56:50
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 14:25:05
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 15:54:53
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 16:46:07
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,98.0,91.0,2026-07-26 17:54:56
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,78.0,97.0,91.0,2026-07-26 18:56:13
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,78.0,97.0,91.0,2026-07-26 20:04:44
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,78.0,97.0,91.0,2026-07-26 21:49:19
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,78.0,97.0,91.0,2026-07-26 22:50:22
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,78.0,97.0,91.0,2026-07-26 23:52:19
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,78.0,97.0,91.0,2026-07-27 01:53:30
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,78.0,97.0,91.0,2026-07-27 05:39:37
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",90.0,78.0,101.0,97.0,2026-07-27 09:28:26
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",90.0,78.0,101.0,97.0,2026-07-27 12:55:32
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",90.0,78.0,101.0,97.0,2026-07-27 15:36:56
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",90.0,78.0,101.0,97.0,2026-07-27 17:29:54
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,101.0,97.0,2026-07-27 19:11:03
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",89.0,78.0,101.0,97.0,2026-07-27 21:02:29
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 17:02:54
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 18:55:22
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 19:56:33
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 20:45:41
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 21:56:17
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 22:48:36
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 23:49:27
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 01:49:18
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 04:53:57
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 07:10:40
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 09:46:43
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 11:15:14
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 13:02:50
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 15:05:35
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 16:59:14
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 18:04:38
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 19:58:19
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 20:49:01
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 21:41:58
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 22:38:39
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 23:42:40
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 01:23:36
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 04:39:03
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 06:56:59
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 08:42:49
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 10:10:06
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 11:44:52
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 12:49:45
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 14:15:53
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 15:44:52
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 16:43:48
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 17:46:55
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 18:45:45
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 19:59:26
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-18 20:43:57
