Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,108.0,60.0,2026-09-25 14:17:49
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,60.0,2026-09-25 19:01:50
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,60.0,2026-09-25 22:56:36
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,60.0,2026-09-26 01:04:21
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,60.0,2026-09-26 06:49:25
"Monday, September 28 2026",All day,"Rain, Cloudy",92.0,78.0,105.0,59.0,2026-09-26 11:56:53
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-14 20:01:48
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-14 23:34:54
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-15 02:20:05
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-15 08:08:17
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-15 13:57:58
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-15 17:53:04
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-15 20:37:07
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-15 23:20:06
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-16 02:13:31
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-16 08:01:50
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-16 13:50:48
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-16 17:50:28
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-16 20:36:47
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-16 23:23:01
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-17 02:17:01
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-17 08:08:00
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-17 13:54:41
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-17 17:50:47
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-17 20:43:39
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-17 23:14:56
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-18 02:03:22
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-18 07:43:24
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-18 12:28:10
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-18 16:48:14
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-18 19:18:27
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-18 22:02:52
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 00:46:14
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 05:16:25
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 09:54:55
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 13:34:05
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 16:53:44
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 19:04:22
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 21:55:17
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-19 23:46:44
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-20 02:13:26
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-20 08:02:11
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-20 13:18:05
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",87.0,76.0,101.0,65.0,2026-09-20 17:06:49
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",94.0,78.0,111.0,65.0,2026-09-20 19:56:50
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",94.0,78.0,111.0,65.0,2026-09-20 22:03:32
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",94.0,78.0,111.0,65.0,2026-09-21 00:38:36
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",95.0,77.0,111.2,65.0,2026-09-21 05:38:30
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",94.0,78.0,111.0,65.0,2026-09-21 11:22:30
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",94.0,78.0,111.0,65.0,2026-09-21 17:22:31
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",95.0,77.0,112.0,65.0,2026-09-21 21:22:20
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",95.0,77.0,112.0,65.0,2026-09-22 00:23:05
"Tuesday, September 29 2026",Morning,"Thunderstorm, Rain",95.0,77.0,112.0,65.0,2026-09-22 05:35:52
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,78.0,105.0,40.0,2026-09-22 10:32:15
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,78.0,105.0,40.0,2026-09-22 15:15:03
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,79.0,106.0,40.0,2026-09-22 19:22:27
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,79.0,106.0,40.0,2026-09-22 22:30:38
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,79.0,106.0,40.0,2026-09-23 01:02:38
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,79.0,106.0,40.0,2026-09-23 06:56:12
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy",93.0,78.0,104.0,55.0,2026-09-23 12:29:21
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy",93.0,78.0,104.0,55.0,2026-09-23 17:34:00
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy",95.0,79.0,106.0,55.0,2026-09-23 20:49:31
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy",95.0,79.0,106.0,55.0,2026-09-23 23:19:06
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy",95.0,79.0,106.0,55.0,2026-09-24 02:05:29
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",94.0,79.0,109.0,55.0,2026-09-24 07:55:56
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",94.0,79.0,109.0,55.0,2026-09-24 13:00:43
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",94.0,79.0,109.0,55.0,2026-09-24 17:47:19
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,78.0,111.0,55.0,2026-09-24 20:55:41
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,78.0,111.0,55.0,2026-09-24 23:39:57
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,78.0,111.0,55.0,2026-09-25 02:22:47
"Tuesday, September 29 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",95.0,78.0,111.0,55.0,2026-09-25 08:19:21
"Tuesday, September 29 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",95.0,78.0,111.0,55.0,2026-09-25 14:17:49
"Tuesday, September 29 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",95.0,78.0,112.0,55.0,2026-09-25 19:01:50
"Tuesday, September 29 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",95.0,78.0,112.0,55.0,2026-09-25 22:56:36
"Tuesday, September 29 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",95.0,78.0,112.0,55.0,2026-09-26 01:04:21
"Tuesday, September 29 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",95.0,78.0,112.0,55.0,2026-09-26 06:49:25
"Tuesday, September 29 2026",Morning,"Thunderstorm, Cloudy",94.0,78.0,108.0,70.0,2026-09-26 11:56:53
"Wednesday, September 30 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,75.0,105.0,64.0,2026-09-15 17:53:04
"Wednesday, September 30 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,75.0,105.0,64.0,2026-09-15 20:37:07
"Wednesday, September 30 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,75.0,105.0,64.0,2026-09-15 23:20:06
"Wednesday, September 30 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,75.0,105.0,64.0,2026-09-16 02:13:31
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-16 08:01:50
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-16 13:50:48
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-16 17:50:28
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-16 20:36:47
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-16 23:23:01
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-17 02:17:01
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-17 08:08:00
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-17 13:54:41
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-17 17:50:47
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-17 20:43:39
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-17 23:14:56
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-18 02:03:22
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-18 07:43:24
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-18 12:28:10
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-18 16:48:14
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-18 19:18:27
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-18 22:02:52
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 00:46:14
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 05:16:25
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 09:54:55
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 13:34:05
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 16:53:44
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 19:04:22
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 21:55:17
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-19 23:46:44
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-20 02:13:26
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-20 08:02:11
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-20 13:18:05
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-20 17:06:49
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-20 19:56:50
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-20 22:03:32
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-21 00:38:36
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.6,77.0,102.2,55.0,2026-09-21 05:38:30
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-21 11:22:30
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",89.0,76.0,102.0,55.0,2026-09-21 17:22:31
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,111.0,55.0,2026-09-21 21:22:20
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,111.0,55.0,2026-09-22 00:23:05
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,111.0,55.0,2026-09-22 05:35:52
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",96.0,77.0,108.0,55.0,2026-09-22 10:32:15
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",96.0,77.0,108.0,55.0,2026-09-22 15:15:03
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",96.0,78.0,108.0,55.0,2026-09-22 19:22:27
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",96.0,78.0,108.0,55.0,2026-09-22 22:30:38
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",96.0,78.0,108.0,55.0,2026-09-23 01:02:38
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",96.0,78.0,108.0,55.0,2026-09-23 06:56:12
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,108.0,55.0,2026-09-23 12:29:21
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,108.0,55.0,2026-09-23 17:34:00
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,108.0,55.0,2026-09-23 20:49:31
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,108.0,55.0,2026-09-23 23:19:06
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,108.0,55.0,2026-09-24 02:05:29
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",92.0,78.0,107.0,55.0,2026-09-24 07:55:56
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",92.0,78.0,107.0,55.0,2026-09-24 13:00:43
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",92.0,78.0,107.0,55.0,2026-09-24 17:47:19
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",93.0,78.0,107.0,55.0,2026-09-24 20:55:41
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",93.0,78.0,107.0,55.0,2026-09-24 23:39:57
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",93.0,78.0,107.0,55.0,2026-09-25 02:22:47
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",93.0,77.0,105.0,55.0,2026-09-25 08:19:21
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",93.0,77.0,105.0,55.0,2026-09-25 14:17:49
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,106.0,55.0,2026-09-25 19:01:50
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,106.0,55.0,2026-09-25 22:56:36
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,106.0,55.0,2026-09-26 01:04:21
"Wednesday, September 30 2026",Afternoon,"Thunderstorm, Cloudy",95.0,78.0,106.0,55.0,2026-09-26 06:49:25
"Wednesday, September 30 2026",Afternoon,Sun,93.0,78.0,111.0,55.0,2026-09-26 11:56:53
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-16 17:50:28
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-16 20:36:47
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-16 23:23:01
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-17 02:17:01
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-17 08:08:00
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-17 13:54:41
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-17 17:50:47
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-17 20:43:39
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-17 23:14:56
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-18 02:03:22
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-18 07:43:24
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-18 12:28:10
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-18 16:48:14
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-18 19:18:27
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-18 22:02:52
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 00:46:14
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 05:16:25
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 09:54:55
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 13:34:05
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 16:53:44
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 19:04:22
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 21:55:17
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-19 23:46:44
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-20 02:13:26
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-20 08:02:11
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-20 13:18:05
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-20 17:06:49
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-20 19:56:50
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-20 22:03:32
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-21 00:38:36
"Thursday, October 1 2026",All day,Cloudy,89.6,75.2,104.0,25.0,2026-09-21 05:38:30
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-21 11:22:30
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-21 17:22:31
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-21 21:22:20
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-22 00:23:05
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-22 05:35:52
"Thursday, October 1 2026",All day,Cloudy,90.0,75.0,103.0,25.0,2026-09-22 10:32:15
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,78.0,104.0,55.0,2026-09-22 15:15:03
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,78.0,103.0,55.0,2026-09-22 19:22:27
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,78.0,103.0,55.0,2026-09-22 22:30:38
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,78.0,103.0,55.0,2026-09-23 01:02:38
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,78.0,103.0,55.0,2026-09-23 06:56:12
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,107.0,69.0,2026-09-23 12:29:21
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,107.0,69.0,2026-09-23 17:34:00
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,107.0,69.0,2026-09-23 20:49:31
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,107.0,69.0,2026-09-23 23:19:06
"Thursday, October 1 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,107.0,69.0,2026-09-24 02:05:29
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",94.0,79.0,107.0,60.0,2026-09-24 07:55:56
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",94.0,79.0,107.0,60.0,2026-09-24 13:00:43
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",94.0,79.0,107.0,60.0,2026-09-24 17:47:19
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",94.0,78.0,107.0,60.0,2026-09-24 20:55:41
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",94.0,78.0,107.0,60.0,2026-09-24 23:39:57
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",94.0,78.0,107.0,60.0,2026-09-25 02:22:47
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,78.0,106.0,60.0,2026-09-25 08:19:21
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,78.0,106.0,60.0,2026-09-25 14:17:49
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",96.0,79.0,109.0,60.0,2026-09-25 19:01:50
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",96.0,79.0,109.0,60.0,2026-09-25 22:56:36
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",96.0,79.0,109.0,60.0,2026-09-26 01:04:21
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",96.0,79.0,109.0,60.0,2026-09-26 06:49:25
"Thursday, October 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",94.0,78.0,108.0,60.0,2026-09-26 11:56:53
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-17 17:50:47
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-17 20:43:39
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-17 23:14:56
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-18 02:03:22
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-18 07:43:24
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-18 12:28:10
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-18 16:48:14
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-18 19:18:27
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-18 22:02:52
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 00:46:14
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 05:16:25
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 09:54:55
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 13:34:05
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 16:53:44
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 19:04:22
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 21:55:17
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-19 23:46:44
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-20 02:13:26
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-20 08:02:11
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-20 13:18:05
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-20 17:06:49
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-20 19:56:50
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-20 22:03:32
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-21 00:38:36
"Friday, October 2 2026",All day,Cloudy,89.6,75.2,104.0,25.0,2026-09-21 05:38:30
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-21 11:22:30
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-21 17:22:31
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-21 21:22:20
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-22 00:23:05
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-22 05:35:52
