Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,79.0,2026-07-31 01:48:23
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,79.0,2026-07-31 05:24:54
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,90.0,2026-07-31 08:32:55
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,90.0,2026-07-31 11:18:02
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,90.0,2026-07-31 13:30:37
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,90.0,2026-07-31 15:54:26
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,90.0,2026-07-31 17:18:38
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,80.0,106.0,90.0,2026-07-31 19:07:18
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,80.0,106.0,90.0,2026-07-31 20:53:37
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,80.0,106.0,90.0,2026-07-31 21:57:18
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.2,80.6,105.8,90.0,2026-07-31 22:53:32
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,80.0,106.0,90.0,2026-07-31 23:54:06
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,80.0,106.0,90.0,2026-08-01 01:49:28
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,80.0,106.0,90.0,2026-08-01 05:17:56
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 08:02:42
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 10:28:39
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 11:55:45
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 12:55:14
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 14:22:06
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 15:52:36
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 16:47:04
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,104.0,96.0,2026-08-01 17:52:37
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,79.0,104.0,96.0,2026-08-01 18:53:39
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,79.0,104.0,96.0,2026-08-01 20:10:44
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,79.0,104.0,96.0,2026-08-01 21:44:14
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,79.0,104.0,96.0,2026-08-01 22:46:11
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,79.0,104.0,96.0,2026-08-01 23:48:26
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,79.0,104.0,96.0,2026-08-02 01:45:40
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,79.0,104.0,96.0,2026-08-02 05:17:05
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,95.0,2026-08-02 08:04:16
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,95.0,2026-08-02 10:25:21
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,95.0,2026-08-02 11:54:10
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,95.0,2026-08-02 12:56:35
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,95.0,2026-08-02 14:24:12
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,105.0,95.0,2026-08-02 15:52:53
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 18:09:31
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 20:13:23
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 21:55:04
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 22:45:13
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 23:48:04
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-22 01:28:35
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-22 04:58:40
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 07:32:49
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 10:14:24
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 12:22:07
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 14:55:24
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 16:14:38
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 18:02:06
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 20:07:04
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 21:57:02
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 22:54:46
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 23:54:58
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-23 01:48:06
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-23 05:16:06
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 08:11:15
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 10:59:51
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 12:24:23
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 15:01:55
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 17:09:59
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 18:58:37
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 20:11:01
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 21:56:40
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 22:48:20
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 23:50:57
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-24 01:43:59
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-24 05:00:47
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 07:32:55
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 10:07:28
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 12:14:10
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 14:44:43
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 18:11:17
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 20:10:33
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 21:55:57
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 22:52:59
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 23:55:41
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-25 01:43:42
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-25 04:56:28
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 07:10:21
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 09:27:20
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 11:03:29
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 12:59:14
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 14:30:45
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 15:56:39
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 16:45:46
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 17:50:27
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 18:51:21
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 20:05:46
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 21:44:11
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 23:51:52
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-26 01:46:27
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-26 05:22:50
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 08:07:44
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 10:29:16
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 11:55:07
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 12:56:50
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 14:25:05
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 15:54:53
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 16:46:07
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 17:54:56
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 18:56:13
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 20:04:44
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 21:49:19
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 22:50:22
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 23:52:19
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-27 01:53:30
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-27 05:39:37
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,104.0,71.0,2026-07-27 09:28:26
"Wednesday, August 5 2026",All day,Rain,95.0,76.0,107.0,75.0,2026-07-27 12:55:32
"Wednesday, August 5 2026",All day,Rain,95.0,76.0,107.0,75.0,2026-07-27 15:36:56
"Wednesday, August 5 2026",All day,Rain,95.0,76.0,107.0,75.0,2026-07-27 17:29:54
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-27 19:11:03
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-27 21:02:29
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-27 22:51:11
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-27 23:55:15
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-28 01:28:12
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-28 04:54:02
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-28 07:32:44
"Wednesday, August 5 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-07-28 10:23:26
"Wednesday, August 5 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-07-28 12:30:57
"Wednesday, August 5 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-07-28 15:11:59
"Wednesday, August 5 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-07-28 17:18:22
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,103.0,66.0,2026-07-28 19:06:13
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,103.0,66.0,2026-07-28 20:58:43
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,103.0,66.0,2026-07-28 22:00:42
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,103.0,66.0,2026-07-28 23:00:49
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,103.0,66.0,2026-07-28 23:59:16
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,103.0,66.0,2026-07-29 02:23:40
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,103.0,66.0,2026-07-29 05:42:53
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 08:19:05
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 11:14:16
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 13:44:27
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 15:44:53
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 17:04:07
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 18:55:55
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 20:08:13
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 21:48:17
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 22:48:59
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-29 23:53:34
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-30 01:21:13
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-30 04:47:33
"Wednesday, August 5 2026",All day,Rain,92.0,78.0,103.0,68.0,2026-07-30 07:27:40
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-30 10:11:56
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-30 12:23:28
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-30 15:01:34
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-30 17:14:33
"Wednesday, August 5 2026",All day,Rain,91.0,79.0,104.0,61.0,2026-07-30 19:08:49
"Wednesday, August 5 2026",All day,Rain,91.0,79.0,104.0,61.0,2026-07-30 20:55:30
"Wednesday, August 5 2026",All day,Rain,91.0,79.0,104.0,61.0,2026-07-30 21:59:35
"Wednesday, August 5 2026",All day,Rain,91.0,79.0,104.0,61.0,2026-07-30 23:03:45
"Wednesday, August 5 2026",All day,Rain,91.0,79.0,104.0,61.0,2026-07-31 01:48:23
"Wednesday, August 5 2026",All day,Rain,91.0,79.0,104.0,61.0,2026-07-31 05:24:54
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",91.0,79.0,104.0,79.0,2026-07-31 08:32:55
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",91.0,79.0,104.0,79.0,2026-07-31 11:18:02
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",91.0,79.0,104.0,79.0,2026-07-31 13:30:37
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",91.0,79.0,104.0,79.0,2026-07-31 15:54:26
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",91.0,79.0,104.0,79.0,2026-07-31 17:18:38
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,79.0,2026-07-31 19:07:18
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,79.0,2026-07-31 20:53:37
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,79.0,2026-07-31 21:57:18
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.2,78.8,105.8,79.0,2026-07-31 22:53:32
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,79.0,2026-07-31 23:54:06
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,79.0,2026-08-01 01:49:28
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,79.0,2026-08-01 05:17:56
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 08:02:42
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 10:28:39
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 11:55:45
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 12:55:14
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 14:22:06
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 15:52:36
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 16:47:04
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,78.0,2026-08-01 17:52:37
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,80.0,106.0,78.0,2026-08-01 18:53:39
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,80.0,106.0,78.0,2026-08-01 20:10:44
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,80.0,106.0,78.0,2026-08-01 21:44:14
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,80.0,106.0,78.0,2026-08-01 22:46:11
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,80.0,106.0,78.0,2026-08-01 23:48:26
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,80.0,106.0,78.0,2026-08-02 01:45:40
"Wednesday, August 5 2026",Afternoon,"Rain, Cloudy",92.0,80.0,106.0,78.0,2026-08-02 05:17:05
"Wednesday, August 5 2026",Afternoon,Rain,93.0,79.0,104.0,79.0,2026-08-02 08:04:16
"Wednesday, August 5 2026",Afternoon,Rain,93.0,79.0,104.0,79.0,2026-08-02 10:25:21
"Wednesday, August 5 2026",Afternoon,Rain,93.0,79.0,104.0,79.0,2026-08-02 11:54:10
"Wednesday, August 5 2026",Afternoon,Rain,93.0,79.0,104.0,79.0,2026-08-02 12:56:35
"Wednesday, August 5 2026",Afternoon,Rain,93.0,79.0,104.0,79.0,2026-08-02 14:24:12
"Wednesday, August 5 2026",Afternoon,Rain,93.0,79.0,104.0,79.0,2026-08-02 15:52:53
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 18:02:06
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 20:07:04
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 21:57:02
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 22:54:46
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 23:54:58
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 01:48:06
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 05:16:06
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 08:11:15
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 10:59:51
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 12:24:23
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 15:01:55
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 17:09:59
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 18:58:37
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 20:11:01
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 21:56:40
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 22:48:20
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 23:50:57
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 01:43:59
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 05:00:47
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 07:32:55
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 10:07:28
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 12:14:10
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 14:44:43
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 18:11:17
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 20:10:33
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 21:55:57
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 22:52:59
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 23:55:41
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-25 01:43:42
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-25 04:56:28
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 07:10:21
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 09:27:20
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 11:03:29
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 12:59:14
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 14:30:45
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 15:56:39
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 16:45:46
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 17:50:27
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 18:51:21
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 20:05:46
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 21:44:11
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 23:51:52
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-26 01:46:27
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-26 05:22:50
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 08:07:44
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 10:29:16
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 11:55:07
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 12:56:50
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 14:25:05
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 15:54:53
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 16:46:07
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 17:54:56
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 18:56:13
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 20:04:44
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 21:49:19
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 22:50:22
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 23:52:19
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-27 01:53:30
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-27 05:39:37
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 09:28:26
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 12:55:32
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 15:36:56
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 17:29:54
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 19:11:03
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 21:02:29
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 22:51:11
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 23:55:15
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-28 01:28:12
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-28 04:54:02
"Thursday, August 6 2026","Afternoon, Morning","Thunderstorm, Rain",90.0,78.0,106.0,73.0,2026-07-28 07:32:44
"Thursday, August 6 2026","Afternoon, Morning","Thunderstorm, Rain",90.0,78.0,106.0,73.0,2026-07-28 10:23:26
