Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 16:13:14
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 18:59:07
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 21:02:42
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 23:08:09
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 02:12:51
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 06:47:46
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 09:51:15
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 11:47:31
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 13:24:24
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 15:26:21
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 17:10:40
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 19:07:26
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 21:02:44
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 22:54:17
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 23:58:55
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-14 03:38:31
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 08:08:29
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 11:23:59
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 13:27:40
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 15:42:48
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 17:09:11
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 19:08:45
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 20:59:43
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-14 22:09:44
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-15 00:01:52
"Friday, June 26 2026",All day,Rain,92.0,78.0,104.0,67.0,2026-06-15 06:14:52
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-15 12:58:06
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-15 13:06:05
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-15 13:12:13
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-15 17:51:37
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-15 20:45:24
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-15 22:55:52
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-16 00:24:04
"Friday, June 26 2026",All day,Rain,93.0,79.0,105.0,66.0,2026-06-16 06:25:06
"Friday, June 26 2026",All day,Rain,94.0,79.0,109.0,66.0,2026-06-16 12:03:46
"Friday, June 26 2026",All day,Rain,94.0,79.0,109.0,66.0,2026-06-16 17:54:58
"Friday, June 26 2026",All day,Rain,94.0,79.0,109.0,66.0,2026-06-16 20:37:35
"Friday, June 26 2026",All day,Rain,94.0,79.0,109.0,66.0,2026-06-16 22:48:41
"Friday, June 26 2026",All day,Rain,94.0,79.0,109.0,66.0,2026-06-17 00:09:53
"Friday, June 26 2026",All day,Rain,94.0,79.0,109.0,66.0,2026-06-17 06:00:26
"Friday, June 26 2026","Afternoon, Morning",Rain,93.0,79.0,106.0,71.0,2026-06-17 10:58:22
"Friday, June 26 2026","Afternoon, Morning",Rain,93.0,79.0,106.0,71.0,2026-06-17 14:25:56
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,68.0,2026-06-17 17:45:23
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,106.0,68.0,2026-06-17 19:58:54
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,106.0,68.0,2026-06-17 21:59:02
"Friday, June 26 2026","Afternoon, Morning",Rain,92.0,79.0,106.0,68.0,2026-06-17 23:22:26
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,106.0,68.0,2026-06-18 02:37:21
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,106.0,68.0,2026-06-18 07:27:27
"Friday, June 26 2026","Afternoon, Morning",Rain,90.0,78.0,105.0,65.0,2026-06-18 11:45:25
"Friday, June 26 2026","Afternoon, Morning",Rain,90.0,78.0,105.0,65.0,2026-06-18 14:46:17
"Friday, June 26 2026","Afternoon, Morning",Rain,90.0,78.0,105.0,65.0,2026-06-18 17:55:55
"Friday, June 26 2026","Afternoon, Morning",Rain,90.0,79.0,107.0,64.0,2026-06-18 20:10:13
"Friday, June 26 2026","Afternoon, Morning",Rain,90.0,79.0,107.0,64.0,2026-06-18 22:52:29
"Friday, June 26 2026","Afternoon, Morning",Rain,90.0,79.0,107.0,64.0,2026-06-19 00:20:55
"Friday, June 26 2026","Afternoon, Morning",Rain,90.0,79.0,107.0,64.0,2026-06-19 06:09:06
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,79.0,109.0,62.0,2026-06-19 11:14:32
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,79.0,109.0,62.0,2026-06-19 14:42:22
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,79.0,109.0,62.0,2026-06-19 17:11:52
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,80.0,109.0,62.0,2026-06-19 19:25:48
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,80.0,109.0,62.0,2026-06-19 21:01:28
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,80.0,109.0,62.0,2026-06-19 22:43:58
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,80.0,109.0,62.0,2026-06-20 00:00:34
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,80.0,109.0,62.0,2026-06-20 03:46:32
"Friday, June 26 2026","Afternoon, Morning",Rain,94.0,80.0,109.0,62.0,2026-06-20 07:43:02
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,104.0,69.0,2026-06-20 10:26:50
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,104.0,69.0,2026-06-20 12:24:31
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,104.0,69.0,2026-06-20 15:00:33
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,104.0,69.0,2026-06-20 16:20:41
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",92.0,79.0,104.0,69.0,2026-06-20 18:06:08
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",93.0,80.0,106.0,69.0,2026-06-20 20:11:16
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",93.0,80.0,106.0,69.0,2026-06-20 22:00:00
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",93.0,80.0,106.0,69.0,2026-06-20 23:09:28
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",93.0,80.0,106.0,69.0,2026-06-21 02:39:07
"Friday, June 26 2026","Afternoon, Morning","Rain, Cloudy",93.0,80.0,106.0,69.0,2026-06-21 07:25:42
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,80.0,105.0,90.0,2026-06-21 10:59:53
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,80.0,105.0,90.0,2026-06-21 13:06:00
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,80.0,105.0,90.0,2026-06-21 15:46:20
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,80.0,105.0,90.0,2026-06-21 17:19:02
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,79.0,106.0,90.0,2026-06-21 19:14:36
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,79.0,106.0,90.0,2026-06-21 21:04:48
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,79.0,106.0,90.0,2026-06-21 23:00:33
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,79.0,106.0,90.0,2026-06-22 00:14:33
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,79.0,106.0,90.0,2026-06-22 06:21:50
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,107.0,91.0,2026-06-22 12:43:41
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,107.0,91.0,2026-06-22 17:26:11
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,107.0,91.0,2026-06-22 20:33:41
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,107.0,91.0,2026-06-22 22:42:06
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,107.0,91.0,2026-06-23 00:00:47
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,107.0,91.0,2026-06-23 03:41:01
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,107.0,94.0,2026-06-23 07:39:03
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,107.0,94.0,2026-06-23 10:54:44
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,107.0,94.0,2026-06-23 13:36:17
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,107.0,94.0,2026-06-23 16:21:01
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,108.0,94.0,2026-06-23 19:03:39
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,108.0,94.0,2026-06-23 21:24:16
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,108.0,94.0,2026-06-23 23:00:04
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,108.0,94.0,2026-06-23 23:57:26
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,108.0,94.0,2026-06-24 02:33:12
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,108.0,94.0,2026-06-24 06:37:10
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,107.0,90.0,2026-06-24 10:14:22
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,107.0,90.0,2026-06-24 13:12:27
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,80.0,107.0,90.0,2026-06-24 16:09:00
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-12 18:59:07
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-12 21:02:42
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-12 23:08:09
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-13 02:12:51
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-13 06:47:46
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 09:51:15
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 11:47:31
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 13:24:24
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 15:26:21
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 17:10:40
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 19:07:26
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 21:02:44
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 22:54:17
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-13 23:58:55
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 03:38:31
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 08:08:29
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 11:23:59
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 13:27:40
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 15:42:48
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 17:09:11
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 19:08:45
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 20:59:43
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-14 22:09:44
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-15 00:01:52
"Saturday, June 27 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-06-15 06:14:52
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-15 12:58:06
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-15 13:06:05
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-15 13:12:13
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-15 17:51:37
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-15 20:45:24
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-15 22:55:52
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-16 00:24:04
"Saturday, June 27 2026",All day,"Rain, Cloudy",91.0,78.0,102.0,77.0,2026-06-16 06:25:06
"Saturday, June 27 2026",All day,Rain,93.0,79.0,107.0,67.0,2026-06-16 12:03:46
"Saturday, June 27 2026",All day,Rain,93.0,79.0,107.0,67.0,2026-06-16 17:54:58
"Saturday, June 27 2026",All day,Rain,93.0,79.0,107.0,67.0,2026-06-16 20:37:35
"Saturday, June 27 2026",All day,Rain,93.0,79.0,107.0,67.0,2026-06-16 22:48:41
"Saturday, June 27 2026",All day,Rain,93.0,79.0,107.0,67.0,2026-06-17 00:09:53
"Saturday, June 27 2026",All day,Rain,93.0,79.0,107.0,67.0,2026-06-17 06:00:26
"Saturday, June 27 2026",All day,Rain,91.0,78.0,103.0,76.0,2026-06-17 10:58:22
"Saturday, June 27 2026",All day,Rain,91.0,78.0,103.0,76.0,2026-06-17 14:25:56
"Saturday, June 27 2026",All day,Rain,91.0,78.0,103.0,76.0,2026-06-17 17:45:23
"Saturday, June 27 2026",All day,Rain,91.0,78.0,103.0,76.0,2026-06-17 19:58:54
"Saturday, June 27 2026",All day,Rain,91.0,78.0,103.0,76.0,2026-06-17 21:59:02
"Saturday, June 27 2026",All day,Rain,91.0,78.0,103.0,76.0,2026-06-17 23:22:26
"Saturday, June 27 2026",All day,Rain,91.0,78.0,103.0,76.0,2026-06-18 02:37:21
"Saturday, June 27 2026",All day,Rain,92.0,79.0,104.0,75.0,2026-06-18 07:27:27
"Saturday, June 27 2026",All day,Rain,92.0,79.0,104.0,75.0,2026-06-18 11:45:25
"Saturday, June 27 2026",All day,Rain,93.0,78.0,106.0,60.0,2026-06-18 14:46:17
"Saturday, June 27 2026",All day,Rain,93.0,78.0,106.0,60.0,2026-06-18 17:55:55
"Saturday, June 27 2026",All day,Rain,92.0,78.0,106.0,60.0,2026-06-18 20:10:13
"Saturday, June 27 2026",All day,Rain,92.0,78.0,106.0,60.0,2026-06-18 22:52:29
"Saturday, June 27 2026",All day,Rain,92.0,78.0,106.0,60.0,2026-06-19 00:20:55
"Saturday, June 27 2026",All day,Rain,92.0,78.0,106.0,60.0,2026-06-19 06:09:06
"Saturday, June 27 2026",All day,Rain,90.0,78.0,105.0,75.0,2026-06-19 11:14:32
"Saturday, June 27 2026",All day,Rain,90.0,78.0,105.0,75.0,2026-06-19 14:42:22
"Saturday, June 27 2026",All day,Rain,90.0,78.0,105.0,75.0,2026-06-19 17:11:52
"Saturday, June 27 2026",All day,Rain,89.0,79.0,103.0,75.0,2026-06-19 19:25:48
"Saturday, June 27 2026",All day,Rain,89.0,79.0,103.0,75.0,2026-06-19 21:01:28
"Saturday, June 27 2026",All day,Rain,89.0,79.0,103.0,75.0,2026-06-19 22:43:58
"Saturday, June 27 2026",All day,Rain,89.0,79.0,103.0,75.0,2026-06-20 00:00:34
"Saturday, June 27 2026",All day,Rain,89.0,79.0,103.0,75.0,2026-06-20 03:46:32
"Saturday, June 27 2026",All day,Rain,89.0,79.0,103.0,75.0,2026-06-20 07:43:02
"Saturday, June 27 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-20 10:26:50
"Saturday, June 27 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-20 12:24:31
"Saturday, June 27 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-20 15:00:33
"Saturday, June 27 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-20 16:20:41
"Saturday, June 27 2026",All day,Rain,93.0,80.0,105.0,62.0,2026-06-20 18:06:08
"Saturday, June 27 2026",All day,Rain,92.0,79.0,104.0,62.0,2026-06-20 20:11:16
"Saturday, June 27 2026",All day,Rain,92.0,79.0,104.0,62.0,2026-06-20 22:00:00
"Saturday, June 27 2026",All day,Rain,92.0,79.0,104.0,62.0,2026-06-20 23:09:28
"Saturday, June 27 2026",All day,Rain,92.0,79.0,104.0,62.0,2026-06-21 02:39:07
"Saturday, June 27 2026",All day,Rain,92.0,79.0,104.0,62.0,2026-06-21 07:25:42
"Saturday, June 27 2026",All day,Rain,91.0,79.0,102.0,61.0,2026-06-21 10:59:53
"Saturday, June 27 2026",All day,Rain,91.0,79.0,102.0,61.0,2026-06-21 13:06:00
"Saturday, June 27 2026",All day,Rain,91.0,79.0,102.0,61.0,2026-06-21 15:46:20
"Saturday, June 27 2026",All day,Rain,91.0,79.0,102.0,61.0,2026-06-21 17:19:02
"Saturday, June 27 2026",All day,Rain,93.0,80.0,104.0,61.0,2026-06-21 19:14:36
"Saturday, June 27 2026",All day,Rain,93.0,80.0,104.0,61.0,2026-06-21 21:04:48
"Saturday, June 27 2026",All day,Rain,93.0,80.0,104.0,61.0,2026-06-21 23:00:33
"Saturday, June 27 2026",All day,Rain,93.0,80.0,104.0,61.0,2026-06-22 00:14:33
"Saturday, June 27 2026",All day,Rain,93.0,80.0,104.0,61.0,2026-06-22 06:21:50
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,80.0,108.0,72.0,2026-06-22 12:43:41
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,80.0,108.0,72.0,2026-06-22 17:26:11
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,79.0,108.0,72.0,2026-06-22 20:33:41
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,79.0,108.0,72.0,2026-06-22 22:42:06
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,79.0,108.0,72.0,2026-06-23 00:00:47
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,79.0,108.0,72.0,2026-06-23 03:41:01
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,79.0,108.0,72.0,2026-06-23 07:39:03
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",92.0,79.0,104.0,84.0,2026-06-23 10:54:44
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",92.0,79.0,104.0,84.0,2026-06-23 13:36:17
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",92.0,79.0,104.0,84.0,2026-06-23 16:21:01
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",94.0,80.0,106.0,84.0,2026-06-23 19:03:39
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",94.0,80.0,106.0,84.0,2026-06-23 21:24:16
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",94.0,80.0,106.0,84.0,2026-06-23 23:00:04
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",94.0,80.0,106.0,84.0,2026-06-23 23:57:26
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",94.0,80.0,106.0,84.0,2026-06-24 02:33:12
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy, Sun",94.0,80.0,106.0,84.0,2026-06-24 06:37:10
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,80.0,109.0,70.0,2026-06-24 10:14:22
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,80.0,109.0,70.0,2026-06-24 13:12:27
"Saturday, June 27 2026",Afternoon,"Rain, Cloudy",93.0,80.0,109.0,70.0,2026-06-24 16:09:00
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 17:10:40
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 19:07:26
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 21:02:44
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 22:54:17
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-13 23:58:55
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 03:38:31
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 08:08:29
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 11:23:59
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 13:27:40
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 15:42:48
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 17:09:11
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 19:08:45
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 20:59:43
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-14 22:09:44
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 00:01:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 06:14:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 12:58:06
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 13:06:05
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 13:12:13
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 17:51:37
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 20:45:24
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-15 22:55:52
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-16 00:24:04
"Sunday, June 28 2026",Morning,"Rain, Cloudy",85.0,74.0,96.0,56.0,2026-06-16 06:25:06
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 12:03:46
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 17:54:58
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 20:37:35
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-16 22:48:41
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-17 00:09:53
"Sunday, June 28 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-06-17 06:00:26
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 10:58:22
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 14:25:56
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 17:45:23
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 19:58:54
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 21:59:02
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-17 23:22:26
"Sunday, June 28 2026",All day,Rain,91.0,79.0,103.0,68.0,2026-06-18 02:37:21
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 07:27:27
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 11:45:25
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 14:46:17
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 17:55:55
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 20:10:13
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-18 22:52:29
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-19 00:20:55
"Sunday, June 28 2026",All day,Rain,91.0,78.0,104.0,68.0,2026-06-19 06:09:06
"Sunday, June 28 2026",All day,Rain,92.0,78.0,108.0,60.0,2026-06-19 11:14:32
