Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 07:50:01
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 08:36:10
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 09:36:20
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 10:28:19
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 11:18:25
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 12:25:21
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 13:42:33
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 14:32:03
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 15:28:56
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 16:23:59
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 17:22:34
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 18:24:01
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 19:22:23
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 20:18:48
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 21:19:19
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 22:15:25
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-24 23:14:42
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 00:37:48
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 02:12:33
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 03:39:52
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 04:29:17
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 05:23:58
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 06:27:35
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 07:35:52
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 08:30:04
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 09:24:44
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 10:21:36
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 11:17:33
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 12:26:01
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 13:41:07
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 14:34:51
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 15:33:50
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 16:24:28
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 17:23:09
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 18:23:34
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 19:23:38
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 20:17:27
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 21:18:07
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 22:16:09
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 23:16:59
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 00:38:31
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 02:19:09
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 03:44:21
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 04:30:29
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 05:23:56
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 06:29:20
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 07:37:36
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 08:30:49
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 09:30:36
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 10:24:31
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 11:19:43
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 12:28:52
"Friday, September 4 2026",All day,Rain,91.0,77.0,101.0,75.0,2026-08-26 13:45:16
"Friday, September 4 2026",All day,Rain,91.0,77.0,101.0,75.0,2026-08-26 14:34:58
"Friday, September 4 2026",All day,Rain,91.0,77.0,101.0,75.0,2026-08-26 16:10:00
"Friday, September 4 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-08-26 18:50:15
"Friday, September 4 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-08-26 21:27:15
"Friday, September 4 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-08-27 02:23:45
"Friday, September 4 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-08-27 13:18:22
"Friday, September 4 2026",All day,Rain,91.0,78.0,101.0,75.0,2026-08-27 23:21:09
"Friday, September 4 2026",All day,Rain,92.0,78.0,103.0,73.0,2026-08-28 07:45:36
"Friday, September 4 2026",All day,Rain,91.0,79.0,102.0,73.0,2026-08-28 19:45:46
"Friday, September 4 2026",All day,Rain,91.0,79.0,102.0,73.0,2026-08-29 02:35:24
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,68.0,2026-08-29 09:32:15
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,68.0,2026-08-29 14:47:35
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,68.0,2026-08-29 18:00:33
"Friday, September 4 2026",All day,Rain,91.0,78.0,102.0,68.0,2026-08-29 20:30:58
"Friday, September 4 2026",All day,Rain,91.0,78.0,102.0,68.0,2026-08-29 22:55:15
"Friday, September 4 2026",All day,Rain,91.0,78.0,102.0,68.0,2026-08-30 00:54:04
"Friday, September 4 2026",All day,Rain,91.4,78.8,102.2,68.0,2026-08-30 06:04:29
"Friday, September 4 2026",All day,Rain,91.0,78.0,102.0,91.0,2026-08-30 12:25:41
"Friday, September 4 2026",All day,Rain,91.0,78.0,102.0,91.0,2026-08-30 17:04:04
"Friday, September 4 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-08-30 20:15:34
"Friday, September 4 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-08-30 23:00:35
"Friday, September 4 2026",All day,Rain,91.0,78.0,103.0,91.0,2026-08-31 01:08:57
"Friday, September 4 2026",All day,Rain,89.0,78.0,102.0,91.0,2026-08-31 07:52:27
"Friday, September 4 2026",All day,Rain,89.0,78.0,102.0,91.0,2026-08-31 15:39:21
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,91.0,2026-08-31 21:12:54
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,91.0,2026-09-01 00:54:23
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,91.0,2026-09-01 05:51:37
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,91.0,2026-09-01 10:43:59
"Friday, September 4 2026",All day,Rain,90.0,78.0,101.0,91.0,2026-09-01 15:18:25
"Friday, September 4 2026",All day,Rain,91.0,79.0,104.0,93.0,2026-09-01 18:59:22
"Friday, September 4 2026",All day,Rain,91.0,79.0,104.0,93.0,2026-09-01 21:35:38
"Friday, September 4 2026",All day,Rain,91.0,79.0,104.0,93.0,2026-09-01 23:40:32
"Friday, September 4 2026",All day,Rain,91.0,79.0,104.0,93.0,2026-09-02 01:52:30
"Friday, September 4 2026",All day,Rain,91.0,79.0,104.0,93.0,2026-09-02 06:36:58
"Friday, September 4 2026",All day,Rain,89.0,79.0,102.0,96.0,2026-09-02 11:51:38
"Friday, September 4 2026",All day,Rain,89.0,79.0,102.0,96.0,2026-09-02 15:34:35
"Friday, September 4 2026",All day,Rain,92.0,80.0,106.0,96.0,2026-09-02 19:04:42
"Friday, September 4 2026",All day,Rain,92.0,80.0,106.0,96.0,2026-09-02 22:07:45
"Friday, September 4 2026",All day,Rain,92.0,80.0,106.0,96.0,2026-09-03 00:50:39
"Friday, September 4 2026",All day,Rain,92.0,80.0,106.0,96.0,2026-09-03 05:19:44
"Friday, September 4 2026",All day,Rain,92.0,79.0,103.0,97.0,2026-09-03 10:20:08
"Friday, September 4 2026",All day,Rain,92.0,79.0,103.0,97.0,2026-09-03 14:48:30
"Friday, September 4 2026",All day,Rain,92.0,79.0,103.0,97.0,2026-09-03 18:13:21
"Friday, September 4 2026",All day,Rain,92.0,79.0,103.0,97.0,2026-09-03 21:30:27
"Friday, September 4 2026",All day,Rain,92.0,79.0,103.0,97.0,2026-09-03 23:40:14
"Friday, September 4 2026",All day,Rain,92.0,79.0,103.0,97.0,2026-09-04 01:52:43
"Friday, September 4 2026","Afternoon, Morning","Rain, Cloudy, Breezy",93.0,79.0,107.0,90.0,2026-09-04 06:43:09
"Friday, September 4 2026",Afternoon,"Rain, Drizzle, Cloudy, Breezy",95.0,79.0,107.0,90.0,2026-09-04 11:53:16
"Friday, September 4 2026",Evening,"Rain, Cloudy",95.0,79.0,85.0,60.0,2026-09-04 15:23:56
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 17:20:01
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 18:22:28
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 19:19:34
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 20:14:21
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 21:14:03
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 22:13:22
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 23:14:11
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 00:36:41
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 02:09:44
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 03:34:08
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 04:22:32
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 05:18:11
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 06:21:22
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 07:23:55
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 08:17:30
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 09:17:45
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 10:13:04
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 11:12:28
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 12:18:11
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 13:24:38
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 14:11:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 15:11:02
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 16:12:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 17:11:58
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 18:14:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 19:15:45
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 20:11:45
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 21:12:39
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 22:11:56
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 23:11:24
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 00:40:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 02:18:27
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 03:41:43
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 04:27:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 05:20:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 06:22:51
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 07:25:24
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 08:18:00
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 09:18:12
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 10:18:30
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 11:12:15
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 12:18:04
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 13:25:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 14:13:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 15:12:25
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 16:12:59
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 17:12:54
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 18:14:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 19:15:20
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 20:11:10
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 21:12:12
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 22:11:29
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 23:11:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 00:38:48
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 02:16:50
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 03:44:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 04:35:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 05:30:05
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 06:35:29
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 07:50:01
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 08:36:10
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 09:36:20
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 10:28:19
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 11:18:25
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 12:25:21
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 13:42:33
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 14:32:03
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 15:28:56
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 16:23:59
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 17:22:34
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 18:24:01
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 19:22:23
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 20:18:48
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 21:19:19
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 22:15:25
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 23:14:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 00:37:48
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 02:12:33
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 03:39:52
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 04:29:17
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 05:23:58
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 06:27:35
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 07:35:52
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 08:30:04
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 09:24:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 10:21:36
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 11:17:33
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 12:26:01
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 13:41:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 14:34:51
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 15:33:50
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 16:24:28
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 17:23:09
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 18:23:34
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 19:23:38
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 20:17:27
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 21:18:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 22:16:09
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 23:16:59
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 00:38:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 02:19:09
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 03:44:21
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 04:30:29
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 05:23:56
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 06:29:20
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 07:37:36
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 08:30:49
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 09:30:36
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 10:24:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 11:19:43
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 12:28:52
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 13:45:16
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 14:34:58
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 16:10:00
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 18:50:15
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 21:27:15
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-27 02:23:45
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-27 13:18:22
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,78.0,105.0,55.0,2026-08-27 23:21:09
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,103.0,75.0,2026-08-28 07:45:36
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,78.0,104.0,75.0,2026-08-28 19:45:46
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,78.0,104.0,75.0,2026-08-29 02:35:24
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,79.0,103.0,75.0,2026-08-29 09:32:15
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,79.0,103.0,75.0,2026-08-29 14:47:35
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,79.0,103.0,75.0,2026-08-29 18:00:33
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,104.0,75.0,2026-08-29 20:30:58
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,104.0,75.0,2026-08-29 22:55:15
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,104.0,75.0,2026-08-30 00:54:04
"Saturday, September 5 2026",Afternoon,Cloudy,93.2,78.8,104.0,75.0,2026-08-30 06:04:29
"Saturday, September 5 2026",Afternoon,,90.0,78.0,106.0,75.0,2026-08-30 12:25:41
"Saturday, September 5 2026",Afternoon,,90.0,78.0,106.0,75.0,2026-08-30 17:04:04
"Saturday, September 5 2026",Afternoon,,91.0,78.0,106.0,75.0,2026-08-30 20:15:34
"Saturday, September 5 2026",Afternoon,,91.0,78.0,106.0,75.0,2026-08-30 23:00:35
"Saturday, September 5 2026",Afternoon,,91.0,78.0,106.0,75.0,2026-08-31 01:08:57
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,78.0,103.0,82.0,2026-08-31 07:52:27
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,78.0,103.0,82.0,2026-08-31 15:39:21
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,105.0,82.0,2026-08-31 21:12:54
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,105.0,82.0,2026-09-01 00:54:23
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,105.0,82.0,2026-09-01 05:51:37
